record_id,year,town,name_raw,given,surname,birth,role,address,source_file,source_line,source_sha256,raw_text,quality_flags
register_1920_02:L007,1920,Birkenhafen,"Wolf, Luise",luise,wolf,1879,engineer,marktstrasse 40,register_1920_02.txt,7,b09a5b7e85ea92891032632dc434460ad064020279973feef85d5462169630a7,"03 | Wolf, Luise | b. 1879 | engineer | Marktstrasse 40",
register_1920_02:L008,1920,Birkenhafen,"Weber, Otto",otto,weber,1868,clerk,marktstrasse 31,register_1920_02.txt,8,b09a5b7e85ea92891032632dc434460ad064020279973feef85d5462169630a7,"04 | Weber, Otto | b. 1868 | clerk | Marktstrasse 31",
register_1920_02:L009,1920,Birkenhafen,"Koch, Anna",anna,koch,1881,registrar,marktstrasse 7,register_1920_02.txt,9,b09a5b7e85ea92891032632dc434460ad064020279973feef85d5462169630a7,"05 | Koch, Anna | b. 1881 | registrar | Marktstrasse 7",
register_1920_02:L010,1920,Birkenhafen,"Hoffmann, Frieda",frieda,hoffmann,1893,inspector,marktstrasse 30,register_1920_02.txt,10,b09a5b7e85ea92891032632dc434460ad064020279973feef85d5462169630a7,"06 | Hoffmann, Frieda | b. 1893 | inspector | Marktstrasse 30",
register_1920_02:L011,1920,Birkenhafen,"Schäfer, Ida",ida,schaefer,1871,clerk,marktstrasse 36,register_1920_02.txt,11,b09a5b7e85ea92891032632dc434460ad064020279973feef85d5462169630a7,"07 | Schäfer, Ida | b. 1871 | clerk | Marktstrasse 36",
register_1920_02:L012,1920,Birkenhafen,"Fischer, Karl",karl,fischer,1895,clerk,marktstrasse 22,register_1920_02.txt,12,b09a5b7e85ea92891032632dc434460ad064020279973feef85d5462169630a7,"08 | Fischer, Karl | b. 1895 | clerk | Marktstrasse 22",
register_1920_02:L013,1920,Birkenhafen,"Becker, Emil",emil,becker,1866,inspector,marktstrasse 23,register_1920_02.txt,13,b09a5b7e85ea92891032632dc434460ad064020279973feef85d5462169630a7,"09 | Becker, Emil | b. 1866 | inspector | Marktstrasse 23",
register_1920_02:L014,1920,Birkenhafen,"Meyer, Emil",emil,meyer,,clerk,,register_1920_02.txt,14,b09a5b7e85ea92891032632dc434460ad064020279973feef85d5462169630a7,"10 | Meyer, Emil | b. ? | clerk | ?",missing_birth|missing_address
register_1920_02:L015,1920,Birkenhafen,"Hoffmann, Clara",clara,hoffmann,1892,clerk,marktstrasse 30,register_1920_02.txt,15,b09a5b7e85ea92891032632dc434460ad064020279973feef85d5462169630a7,"11 | Hoffmann, Clara | b. 1892 | clerk | Marktstrasse 30",
register_1920_02:L016,1920,Birkenhafen,"Wolf, Paul",paul,wolf,1888,inspector,marktstrasse 13,register_1920_02.txt,16,b09a5b7e85ea92891032632dc434460ad064020279973feef85d5462169630a7,"12 | Wolf, Paul | b. 1888 | inspector | Marktstrasse 13",
register_1920_02:L017,1920,Birkenhafen,"Becker, Elise",elise,becker,1881,archivist,marktstrasse 32,register_1920_02.txt,17,b09a5b7e85ea92891032632dc434460ad064020279973feef85d5462169630a7,"13 | Becker, Elise | b. 1881 | archivist | Marktstrasse 32",
register_1920_02:L018,1920,Birkenhafen,"Schäfer, Fritz",fritz,schaefer,1892,inspector,marktstrasse 14,register_1920_02.txt,18,b09a5b7e85ea92891032632dc434460ad064020279973feef85d5462169630a7,"14 | Schäfer, Fritz | b. 1892 | inspector | Marktstrasse 14",
register_1920_02:L019,1920,Birkenhafen,"Richter, Ida",ida,richter,1872,engineer,marktstrasse 18,register_1920_02.txt,19,b09a5b7e85ea92891032632dc434460ad064020279973feef85d5462169630a7,"15 | Richter, Ida | b. 1872 | engineer | Marktstrasse 18",
register_1920_02:L020,1920,Birkenhafen,"Klein, Fritz",fritz,klein,1888,engineer,marktstrasse 6,register_1920_02.txt,20,b09a5b7e85ea92891032632dc434460ad064020279973feef85d5462169630a7,"16 | Klein, Fritz | b. 1888 | engineer | Marktstrasse 6",
register_1920_02:L021,1920,Birkenhafen,"Becker, Paul",paul,becker,1876,registrar,marktstrasse 22,register_1920_02.txt,21,b09a5b7e85ea92891032632dc434460ad064020279973feef85d5462169630a7,"17 | Becker, Paul | b. 1876 | registrar | Marktstrasse 22",
register_1920_02:L022,1920,Birkenhafen,"Meyer, Emil",emil,meyer,,clerk,,register_1920_02.txt,22,b09a5b7e85ea92891032632dc434460ad064020279973feef85d5462169630a7,"18 | Meyer, Emil | b. ? | clerk | ?",missing_birth|missing_address
register_1920_02:L023,1920,Birkenhafen,"Wolf, Clara",clara,wolf,1880,archivist,marktstrasse 24,register_1920_02.txt,23,b09a5b7e85ea92891032632dc434460ad064020279973feef85d5462169630a7,"19 | Wolf, Clara | b. 1880 | archivist | Marktstrasse 24",
register_1920_02:L024,1920,Birkenhafen,"Becker, Emil",emil,becker,1878,registrar,marktstrasse 36,register_1920_02.txt,24,b09a5b7e85ea92891032632dc434460ad064020279973feef85d5462169630a7,"20 | Becker, Emil | b. 1878 | registrar | Marktstrasse 36",
register_1920_03:L005,1920,Eichenried,"Bauer, Fritz",fritz,bauer,1886,inspector,marktstrasse 15,register_1920_03.txt,5,180bbdff4424b3fe7e7167a113ec09c0f3407a59d309644129da69895d1d2e8e,"01 | Bauer, Fritz | b. 1886 | inspector | Marktstrasse 15",
register_1920_03:L006,1920,Eichenried,"Meyer, Emil",emil,meyer,,clerk,,register_1920_03.txt,6,180bbdff4424b3fe7e7167a113ec09c0f3407a59d309644129da69895d1d2e8e,"02 | Meyer, Emil | b. ? | clerk | ?",missing_birth|missing_address
register_1920_03:L007,1920,Eichenried,"Richter, Luise",luise,richter,1886,engineer,marktstrasse 14,register_1920_03.txt,7,180bbdff4424b3fe7e7167a113ec09c0f3407a59d309644129da69895d1d2e8e,"03 | Richter, Luise | b. 1886 | engineer | Marktstrasse 14",
register_1920_03:L008,1920,Eichenried,"Becker, Karl",karl,becker,1865,inspector,marktstrasse 35,register_1920_03.txt,8,180bbdff4424b3fe7e7167a113ec09c0f3407a59d309644129da69895d1d2e8e,"04 | Becker, Karl | b. 1865 | inspector | Marktstrasse 35",
register_1920_03:L009,1920,Eichenried,"Schäfer, Paul",paul,schaefer,1883,registrar,marktstrasse 37,register_1920_03.txt,9,180bbdff4424b3fe7e7167a113ec09c0f3407a59d309644129da69895d1d2e8e,"05 | Schäfer, Paul | b. 1883 | registrar | Marktstrasse 37",
register_1920_03:L010,1920,Eichenried,"Richter, Walter",walter,richter,1891,registrar,marktstrasse 13,register_1920_03.txt,10,180bbdff4424b3fe7e7167a113ec09c0f3407a59d309644129da69895d1d2e8e,"06 | Richter, Walter | b. 1891 | registrar | Marktstrasse 13",
register_1920_03:L011,1920,Eichenried,"Klein, Ernst",ernst,klein,1876,clerk,marktstrasse 36,register_1920_03.txt,11,180bbdff4424b3fe7e7167a113ec09c0f3407a59d309644129da69895d1d2e8e,"07 | Klein, Ernst | b. 1876 | clerk | Marktstrasse 36",
register_1920_03:L012,1920,Eichenried,"Koch, Anna",anna,koch,1874,clerk,marktstrasse 17,register_1920_03.txt,12,180bbdff4424b3fe7e7167a113ec09c0f3407a59d309644129da69895d1d2e8e,"08 | Koch, Anna | b. 1874 | clerk | Marktstrasse 17",
register_1920_03:L013,1920,Eichenried,"Bauer, Max",max,bauer,1894,registrar,marktstrasse 29,register_1920_03.txt,13,180bbdff4424b3fe7e7167a113ec09c0f3407a59d309644129da69895d1d2e8e,"09 | Bauer, Max | b. 1894 | registrar | Marktstrasse 29",
register_1920_03:L014,1920,Eichenried,"Meyer, Emil",emil,meyer,,clerk,,register_1920_03.txt,14,180bbdff4424b3fe7e7167a113ec09c0f3407a59d309644129da69895d1d2e8e,"10 | Meyer, Emil | b. ? | clerk | ?",missing_birth|missing_address
register_1920_03:L015,1920,Eichenried,"Wolf, Clara",clara,wolf,1877,engineer,marktstrasse 8,register_1920_03.txt,15,180bbdff4424b3fe7e7167a113ec09c0f3407a59d309644129da69895d1d2e8e,"11 | Wolf, Clara | b. 1877 | engineer | Marktstrasse 8",
register_1920_03:L016,1920,Eichenried,"Richter, Ida",ida,richter,1895,registrar,marktstrasse 20,register_1920_03.txt,16,180bbdff4424b3fe7e7167a113ec09c0f3407a59d309644129da69895d1d2e8e,"12 | Richter, Ida | b. 1895 | registrar | Marktstrasse 20",
register_1920_03:L017,1920,Eichenried,"Klein, Max",max,klein,1868,engineer,marktstrasse 31,register_1920_03.txt,17,180bbdff4424b3fe7e7167a113ec09c0f3407a59d309644129da69895d1d2e8e,"13 | Klein, Max | b. 1868 | engineer | Marktstrasse 31",
register_1920_03:L018,1920,Eichenried,"Becker, Marta",marta,becker,1867,registrar,marktstrasse 32,register_1920_03.txt,18,180bbdff4424b3fe7e7167a113ec09c0f3407a59d309644129da69895d1d2e8e,"14 | Becker, Marta | b. 1867 | registrar | Marktstrasse 32",
register_1920_03:L019,1920,Eichenried,"Meyer, Helene",helene,meyer,1885,clerk,marktstrasse 19,register_1920_03.txt,19,180bbdff4424b3fe7e7167a113ec09c0f3407a59d309644129da69895d1d2e8e,"15 | Meyer, Helene | b. 1885 | clerk | Marktstrasse 19",
register_1920_03:L020,1920,Eichenried,"Fischer, Fritz",fritz,fischer,1865,engineer,marktstrasse 4,register_1920_03.txt,20,180bbdff4424b3fe7e7167a113ec09c0f3407a59d309644129da69895d1d2e8e,"16 | Fischer, Fritz | b. 1865 | engineer | Marktstrasse 4",
register_1920_03:L021,1920,Eichenried,"Bauer, Otto",otto,bauer,1879,archivist,marktstrasse 25,register_1920_03.txt,21,180bbdff4424b3fe7e7167a113ec09c0f3407a59d309644129da69895d1d2e8e,"17 | Bauer, Otto | b. 1879 | archivist | Marktstrasse 25",
register_1920_03:L022,1920,Eichenried,"Hoffmann, Helene",helene,hoffmann,1885,engineer,marktstrasse 29,register_1920_03.txt,22,180bbdff4424b3fe7e7167a113ec09c0f3407a59d309644129da69895d1d2e8e,"18 | Hoffmann, Helene | b. 1885 | engineer | Marktstrasse 29",
register_1920_03:L023,1920,Eichenried,"Richter, Fritz",fritz,richter,1880,registrar,marktstrasse 18,register_1920_03.txt,23,180bbdff4424b3fe7e7167a113ec09c0f3407a59d309644129da69895d1d2e8e,"19 | Richter, Fritz | b. 1880 | registrar | Marktstrasse 18",
register_1920_03:L024,1920,Eichenried,"Koch, Fritz",fritz,koch,1889,registrar,marktstrasse 11,register_1920_03.txt,24,180bbdff4424b3fe7e7167a113ec09c0f3407a59d309644129da69895d1d2e8e,"20 | Koch, Fritz | b. 1889 | registrar | Marktstrasse 11",
register_1920_04:L005,1920,Falkenbrueck,"Wolf, Paul",paul,wolf,1888,engineer,marktstrasse 2,register_1920_04.txt,5,642179590fe22d09c9048e74b42a958c2974c773393a5448dded19b08db1ef7a,"01 | Wolf, Paul | b. 1888 | engineer | Marktstrasse 2",
register_1920_04:L006,1920,Falkenbrueck,"Koch, Helene",helene,koch,1874,engineer,marktstrasse 28,register_1920_04.txt,6,642179590fe22d09c9048e74b42a958c2974c773393a5448dded19b08db1ef7a,"02 | Koch, Helene | b. 1874 | engineer | Marktstrasse 28",
register_1920_04:L007,1920,Falkenbrueck,"Becker, Anna",anna,becker,1888,inspector,marktstrasse 4,register_1920_04.txt,7,642179590fe22d09c9048e74b42a958c2974c773393a5448dded19b08db1ef7a,"03 | Becker, Anna | b. 1888 | inspector | Marktstrasse 4",
register_1920_04:L008,1920,Falkenbrueck,"Klein, Paul",paul,klein,1866,clerk,marktstrasse 34,register_1920_04.txt,8,642179590fe22d09c9048e74b42a958c2974c773393a5448dded19b08db1ef7a,"04 | Klein, Paul | b. 1866 | clerk | Marktstrasse 34",
register_1920_04:L009,1920,Falkenbrueck,"Bauer, Fritz",fritz,bauer,1894,registrar,marktstrasse 4,register_1920_04.txt,9,642179590fe22d09c9048e74b42a958c2974c773393a5448dded19b08db1ef7a,"05 | Bauer, Fritz | b. 1894 | registrar | Marktstrasse 4",
register_1920_04:L010,1920,Falkenbrueck,"Richter, Karl",karl,richter,1895,clerk,marktstrasse 6,register_1920_04.txt,10,642179590fe22d09c9048e74b42a958c2974c773393a5448dded19b08db1ef7a,"06 | Richter, Karl | b. 1895 | clerk | Marktstrasse 6",
register_1920_04:L011,1920,Falkenbrueck,"Wolf, Max",max,wolf,1895,archivist,marktstrasse 24,register_1920_04.txt,11,642179590fe22d09c9048e74b42a958c2974c773393a5448dded19b08db1ef7a,"07 | Wolf, Max | b. 1895 | archivist | Marktstrasse 24",
register_1920_04:L012,1920,Falkenbrueck,"Wagner, Anna",anna,wagner,1890,archivist,marktstrasse 22,register_1920_04.txt,12,642179590fe22d09c9048e74b42a958c2974c773393a5448dded19b08db1ef7a,"08 | Wagner, Anna | b. 1890 | archivist | Marktstrasse 22",
register_1920_04:L013,1920,Falkenbrueck,"Meyer, Anna",anna,meyer,1883,archivist,marktstrasse 4,register_1920_04.txt,13,642179590fe22d09c9048e74b42a958c2974c773393a5448dded19b08db1ef7a,"09 | Meyer, Anna | b. 1883 | archivist | Marktstrasse 4",
register_1920_04:L014,1920,Falkenbrueck,"Bauer, Karl",karl,bauer,1890,clerk,marktstrasse 1,register_1920_04.txt,14,642179590fe22d09c9048e74b42a958c2974c773393a5448dded19b08db1ef7a,"10 | Bauer, Karl | b. 1890 | clerk | Marktstrasse 1",
register_1920_04:L015,1920,Falkenbrueck,"Wolf, Clara",clara,wolf,1891,registrar,marktstrasse 21,register_1920_04.txt,15,642179590fe22d09c9048e74b42a958c2974c773393a5448dded19b08db1ef7a,"11 | Wolf, Clara | b. 1891 | registrar | Marktstrasse 21",
register_1920_04:L016,1920,Falkenbrueck,"Koch, Otto",otto,koch,1883,inspector,marktstrasse 31,register_1920_04.txt,16,642179590fe22d09c9048e74b42a958c2974c773393a5448dded19b08db1ef7a,"12 | Koch, Otto | b. 1883 | inspector | Marktstrasse 31",
register_1920_04:L017,1920,Falkenbrueck,"Meyer, Ida",ida,meyer,1871,registrar,marktstrasse 32,register_1920_04.txt,17,642179590fe22d09c9048e74b42a958c2974c773393a5448dded19b08db1ef7a,"13 | Meyer, Ida | b. 1871 | registrar | Marktstrasse 32",
register_1920_04:L018,1920,Falkenbrueck,"Klein, Luise",luise,klein,1872,inspector,marktstrasse 31,register_1920_04.txt,18,642179590fe22d09c9048e74b42a958c2974c773393a5448dded19b08db1ef7a,"14 | Klein, Luise | b. 1872 | inspector | Marktstrasse 31",
register_1920_04:L019,1920,Falkenbrueck,"Schäfer, Elise",elise,schaefer,1889,registrar,marktstrasse 18,register_1920_04.txt,19,642179590fe22d09c9048e74b42a958c2974c773393a5448dded19b08db1ef7a,"15 | Schäfer, Elise | b. 1889 | registrar | Marktstrasse 18",
register_1920_04:L020,1920,Falkenbrueck,"Meyer, Emil",emil,meyer,,clerk,,register_1920_04.txt,20,642179590fe22d09c9048e74b42a958c2974c773393a5448dded19b08db1ef7a,"16 | Meyer, Emil | b. ? | clerk | ?",missing_birth|missing_address
register_1920_04:L021,1920,Falkenbrueck,"Müller, Helene",helene,mueller,1877,archivist,marktstrasse 30,register_1920_04.txt,21,642179590fe22d09c9048e74b42a958c2974c773393a5448dded19b08db1ef7a,"17 | Müller, Helene | b. 1877 | archivist | Marktstrasse 30",
register_1920_04:L022,1920,Falkenbrueck,"Meyer, Helene",helene,meyer,1880,inspector,marktstrasse 30,register_1920_04.txt,22,642179590fe22d09c9048e74b42a958c2974c773393a5448dded19b08db1ef7a,"18 | Meyer, Helene | b. 1880 | inspector | Marktstrasse 30",
register_1920_04:L023,1920,Falkenbrueck,"Müller, Ernst",ernst,mueller,1876,archivist,marktstrasse 7,register_1920_04.txt,23,642179590fe22d09c9048e74b42a958c2974c773393a5448dded19b08db1ef7a,"19 | Müller, Ernst | b. 1876 | archivist | Marktstrasse 7",
register_1920_04:L024,1920,Falkenbrueck,"Meyer, Emil",emil,meyer,,clerk,,register_1920_04.txt,24,642179590fe22d09c9048e74b42a958c2974c773393a5448dded19b08db1ef7a,"20 | Meyer, Emil | b. ? | clerk | ?",missing_birth|missing_address
register_1920_05:L005,1920,Lindenfurt,"Meyer, Emil",emil,meyer,,clerk,,register_1920_05.txt,5,92b2acf051d43cd8f12a3ffa1a9bb2727991ffae94760425784f503039308b2f,"01 | Meyer, Emil | b. ? | clerk | ?",missing_birth|missing_address
register_1920_05:L006,1920,Lindenfurt,"Meyer, Frieda",frieda,meyer,1888,registrar,marktstrasse 17,register_1920_05.txt,6,92b2acf051d43cd8f12a3ffa1a9bb2727991ffae94760425784f503039308b2f,"02 | Meyer, Frieda | b. 1888 | registrar | Marktstrasse 17",
register_1920_05:L007,1920,Lindenfurt,"Meyer, Helene",helene,meyer,1888,registrar,marktstrasse 12,register_1920_05.txt,7,92b2acf051d43cd8f12a3ffa1a9bb2727991ffae94760425784f503039308b2f,"03 | Meyer, Helene | b. 1888 | registrar | Marktstrasse 12",
register_1920_05:L008,1920,Lindenfurt,"Koch, Frieda",frieda,koch,1883,inspector,marktstrasse 8,register_1920_05.txt,8,92b2acf051d43cd8f12a3ffa1a9bb2727991ffae94760425784f503039308b2f,"04 | Koch, Frieda | b. 1883 | inspector | Marktstrasse 8",
register_1920_05:L009,1920,Lindenfurt,"Meyer, Emil",emil,meyer,,clerk,,register_1920_05.txt,9,92b2acf051d43cd8f12a3ffa1a9bb2727991ffae94760425784f503039308b2f,"05 | Meyer, Emil | b. ? | clerk | ?",missing_birth|missing_address
register_1920_05:L010,1920,Lindenfurt,"Schmidt, Fritz",fritz,schmidt,1870,registrar,marktstrasse 27,register_1920_05.txt,10,92b2acf051d43cd8f12a3ffa1a9bb2727991ffae94760425784f503039308b2f,"06 | Schmidt, Fritz | b. 1870 | registrar | Marktstrasse 27",
register_1920_05:L011,1920,Lindenfurt,"Weber, Emil",emil,weber,1871,clerk,marktstrasse 14,register_1920_05.txt,11,92b2acf051d43cd8f12a3ffa1a9bb2727991ffae94760425784f503039308b2f,"07 | Weber, Emil | b. 1871 | clerk | Marktstrasse 14",
register_1920_05:L012,1920,Lindenfurt,"Wagner, Helene",helene,wagner,1895,engineer,marktstrasse 17,register_1920_05.txt,12,92b2acf051d43cd8f12a3ffa1a9bb2727991ffae94760425784f503039308b2f,"08 | Wagner, Helene | b. 1895 | engineer | Marktstrasse 17",
register_1920_05:L013,1920,Lindenfurt,"Becker, Elise",elise,becker,1889,archivist,marktstrasse 37,register_1920_05.txt,13,92b2acf051d43cd8f12a3ffa1a9bb2727991ffae94760425784f503039308b2f,"09 | Becker, Elise | b. 1889 | archivist | Marktstrasse 37",
register_1920_05:L014,1920,Lindenfurt,"Richter, Frieda",frieda,richter,1876,clerk,marktstrasse 14,register_1920_05.txt,14,92b2acf051d43cd8f12a3ffa1a9bb2727991ffae94760425784f503039308b2f,"10 | Richter, Frieda | b. 1876 | clerk | Marktstrasse 14",
register_1920_05:L015,1920,Lindenfurt,"Richter, Max",max,richter,1882,registrar,marktstrasse 35,register_1920_05.txt,15,92b2acf051d43cd8f12a3ffa1a9bb2727991ffae94760425784f503039308b2f,"11 | Richter, Max | b. 1882 | registrar | Marktstrasse 35",
register_1920_05:L016,1920,Lindenfurt,"Wolf, Fritz",fritz,wolf,1878,clerk,marktstrasse 16,register_1920_05.txt,16,92b2acf051d43cd8f12a3ffa1a9bb2727991ffae94760425784f503039308b2f,"12 | Wolf, Fritz | b. 1878 | clerk | Marktstrasse 16",
register_1920_05:L017,1920,Lindenfurt,"Becker, Elise",elise,becker,1891,archivist,marktstrasse 29,register_1920_05.txt,17,92b2acf051d43cd8f12a3ffa1a9bb2727991ffae94760425784f503039308b2f,"13 | Becker, Elise | b. 1891 | archivist | Marktstrasse 29",
register_1920_05:L018,1920,Lindenfurt,"Becker, Anna",anna,becker,1872,clerk,marktstrasse 31,register_1920_05.txt,18,92b2acf051d43cd8f12a3ffa1a9bb2727991ffae94760425784f503039308b2f,"14 | Becker, Anna | b. 1872 | clerk | Marktstrasse 31",
register_1920_05:L019,1920,Lindenfurt,"Schmidt, Luise",luise,schmidt,1868,engineer,marktstrasse 24,register_1920_05.txt,19,92b2acf051d43cd8f12a3ffa1a9bb2727991ffae94760425784f503039308b2f,"15 | Schmidt, Luise | b. 1868 | engineer | Marktstrasse 24",
register_1920_05:L020,1920,Lindenfurt,"Weber, Helene",helene,weber,1876,archivist,marktstrasse 3,register_1920_05.txt,20,92b2acf051d43cd8f12a3ffa1a9bb2727991ffae94760425784f503039308b2f,"16 | Weber, Helene | b. 1876 | archivist | Marktstrasse 3",
register_1920_05:L021,1920,Lindenfurt,"Richter, Helene",helene,richter,1893,inspector,marktstrasse 21,register_1920_05.txt,21,92b2acf051d43cd8f12a3ffa1a9bb2727991ffae94760425784f503039308b2f,"17 | Richter, Helene | b. 1893 | inspector | Marktstrasse 21",
register_1920_05:L022,1920,Lindenfurt,"Schmidt, Ernst",ernst,schmidt,1882,registrar,marktstrasse 17,register_1920_05.txt,22,92b2acf051d43cd8f12a3ffa1a9bb2727991ffae94760425784f503039308b2f,"18 | Schmidt, Ernst | b. 1882 | registrar | Marktstrasse 17",
register_1920_05:L023,1920,Lindenfurt,"Weber, Ernst",ernst,weber,1889,inspector,marktstrasse 34,register_1920_05.txt,23,92b2acf051d43cd8f12a3ffa1a9bb2727991ffae94760425784f503039308b2f,"19 | Weber, Ernst | b. 1889 | inspector | Marktstrasse 34",
register_1920_05:L024,1920,Lindenfurt,"Wolf, Elise",elise,wolf,1884,inspector,marktstrasse 16,register_1920_05.txt,24,92b2acf051d43cd8f12a3ffa1a9bb2727991ffae94760425784f503039308b2f,"20 | Wolf, Elise | b. 1884 | inspector | Marktstrasse 16",
